,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3671,2012-03-03,Lille,Auxerre,2,2,NH,43,30,27,38,1.7692307692307692,0.8461538461538461,D,W,W,L,W,D,L,D,D,L,1.0,9.0,26.0,DWWLW,DLDDL,10,3,0,0,0,0,0,0,0,0,0.6153846153846154,-0.3076923076923077,0.9230769230769231,0.2692307692307692,-8.0
3672,2012-03-03,Marseille,Toulouse,0,1,NH,34,27,24,23,1.5,1.5384615384615385,L,L,D,D,W,W,W,L,L,W,2.0,8.0,26.0,LLDDW,WWLLW,5,9,0,0,0,0,0,0,0,0,0.38461538461538464,0.15384615384615385,-0.038461538461538464,-0.15384615384615385,-6.0
3673,2012-03-03,Nancy,Lyon,2,0,H,22,41,35,32,0.8846153846153846,1.5384615384615385,L,L,L,D,W,D,L,L,D,W,13.0,3.0,26.0,LLLDW,DLLDW,4,5,0,0,0,0,0,0,0,0,-0.5,0.34615384615384615,-0.6538461538461539,-0.038461538461538464,10.0
3674,2012-03-03,Sochaux,Valenciennes,1,1,NH,22,26,40,27,0.7692307692307693,1.1538461538461537,L,L,D,L,D,W,D,W,W,L,5.0,12.0,26.0,LLDLD,WDWWL,2,10,0,0,0,0,0,0,0,0,-0.6923076923076923,-0.038461538461538464,-0.38461538461538464,-0.3076923076923077,-7.0
3675,2012-03-03,St Etienne,Evian Thonon Gaillard,0,2,NH,33,35,26,37,1.6538461538461537,1.1538461538461537,D,W,W,W,L,W,W,D,L,D,10.0,18.0,26.0,DWWWL,WWDLD,10,8,0,0,0,0,0,0,0,0,0.2692307692307692,-0.07692307692307693,0.5,0.07692307692307693,-8.0
3676,2012-03-04,Caen,Brest,0,0,NH,30,22,37,22,1.0384615384615385,1.1153846153846154,L,W,D,W,L,W,D,D,L,L,15.0,16.0,26.0,LWDWL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.2692307692307692,0.0,-0.07692307692307693,0.07692307692307693,-1.0
3677,2012-03-04,Lorient,Rennes,0,2,NH,24,34,32,30,1.0384615384615385,1.5384615384615385,L,L,L,D,D,D,L,W,D,L,11.0,6.0,26.0,LLLDD,DLWDL,2,5,0,0,0,0,0,0,0,0,-0.3076923076923077,0.15384615384615385,-0.5,-0.11538461538461539,5.0
3678,2012-03-04,Paris SG,Ajaccio,4,1,H,44,27,25,43,2.0,1.0,D,D,D,W,W,W,D,L,D,W,4.0,18.0,26.0,DDDWW,WDLDW,9,8,0,0,0,0,0,0,0,0,0.7307692307692307,-0.6153846153846154,1.0,0.038461538461538464,-14.0
3679,2012-03-06,Evian Thonon Gaillard,Marseille,2,0,H,35,34,37,24,1.1538461538461537,1.5,W,W,D,L,D,L,L,D,D,W,18.0,2.0,26.0,WWDLD,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.07692307692307693,0.38461538461538464,-0.34615384615384615,0.11538461538461539,16.0
3680,2012-03-09,Ajaccio,Marseille,1,0,H,28,34,47,26,0.9629629629629629,1.4444444444444444,L,W,D,L,D,L,L,L,D,D,18.0,2.0,27.0,LWDLD,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.7037037037037037,0.2962962962962963,-0.48148148148148145,0.1111111111111111,16.0
3681,2012-03-10,Brest,Bordeaux,0,2,NH,22,31,22,30,1.1111111111111112,1.3333333333333333,D,W,D,D,L,L,L,W,W,W,16.0,7.0,27.0,DWDDL,LLWWW,6,9,0,0,0,0,1,0,0,0,0.0,0.037037037037037035,-0.2222222222222222,-0.1111111111111111,9.0
3682,2012-03-10,Evian Thonon Gaillard,Sochaux,2,3,NH,37,23,37,41,1.2222222222222223,0.7777777777777778,W,W,W,D,L,D,L,L,D,L,18.0,5.0,27.0,WWWDL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,0.4444444444444444,0.2962962962962963,13.0
3683,2012-03-10,Lyon,Lille,2,1,H,41,45,34,29,1.4814814814814814,1.7407407407407407,L,D,L,L,D,D,D,W,W,L,3.0,1.0,27.0,LDLLD,DDWWL,2,8,0,0,0,0,0,0,0,0,0.25925925925925924,0.5925925925925926,-0.25925925925925924,-0.2222222222222222,2.0
3684,2012-03-10,Nice,Nancy,1,1,NH,25,24,30,35,0.9629629629629629,0.9629629629629629,W,W,L,D,D,W,L,L,L,D,17.0,13.0,27.0,WWLDD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.4074074074074074,0.0,0.14814814814814814,4.0
3685,2012-03-10,Toulouse,Lorient,1,1,NH,28,24,23,34,1.5925925925925926,1.0,W,W,W,L,L,L,L,L,L,D,8.0,11.0,27.0,WWWLL,LLLLD,9,1,0,0,0,0,0,0,0,0,0.18518518518518517,-0.37037037037037035,0.5925925925925926,0.2962962962962963,-3.0
3686,2012-03-10,Valenciennes,St Etienne,1,2,NH,27,33,28,28,1.1481481481481481,1.5925925925925926,D,W,D,W,W,L,D,W,W,W,12.0,10.0,27.0,DWDWW,LDWWW,11,10,0,0,0,0,1,0,0,0,-0.037037037037037035,0.18518518518518517,-0.4444444444444444,0.037037037037037035,2.0
3687,2012-03-11,Dijon,Paris SG,1,2,NH,31,48,45,26,1.0,2.037037037037037,D,L,W,D,L,W,D,D,D,W,18.0,4.0,27.0,DLWDL,WDDDW,5,9,0,0,0,0,0,0,0,0,-0.5185185185185185,0.8148148148148148,-1.037037037037037,-0.14814814814814814,14.0
3688,2012-03-11,Montpellier,Caen,3,0,H,49,30,26,37,2.0,1.037037037037037,D,W,D,W,W,D,L,W,D,W,14.0,15.0,27.0,DWDWW,DLWDW,11,8,0,0,0,0,0,0,0,0,0.8518518518518519,-0.25925925925925924,0.9629629629629629,0.1111111111111111,-1.0
3689,2012-03-11,Rennes,Auxerre,1,1,NH,36,32,30,40,1.5925925925925926,0.8518518518518519,W,D,L,W,D,D,D,L,D,D,6.0,9.0,27.0,WDLWD,DDLDD,8,4,0,0,0,0,0,0,0,0,0.2222222222222222,-0.2962962962962963,0.7407407407407407,0.14814814814814814,-3.0
3690,2012-03-17,Auxerre,Evian Thonon Gaillard,0,2,NH,33,39,41,40,0.8571428571428571,1.1785714285714286,D,D,D,L,D,L,W,W,W,D,9.0,18.0,28.0,DDDLD,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.03571428571428571,-0.32142857142857145,-0.21428571428571427,-9.0
3691,2012-03-17,Bordeaux,Ajaccio,1,1,NH,33,29,30,47,1.3928571428571428,1.0357142857142858,W,L,L,W,W,W,L,W,D,L,7.0,18.0,28.0,WLLWW,WLWDL,9,7,0,0,0,0,0,0,0,0,0.10714285714285714,-0.6428571428571429,0.35714285714285715,0.07142857142857142,-11.0
3692,2012-03-17,Caen,Paris SG,2,2,NH,30,50,40,27,1.0,2.0714285714285716,L,D,L,W,D,W,W,D,D,D,15.0,4.0,28.0,LDLWD,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.35714285714285715,0.8214285714285714,-1.0714285714285714,-0.14285714285714285,11.0
3693,2012-03-17,Lorient,Brest,2,1,H,25,22,35,24,1.0,1.0714285714285714,D,L,L,L,L,L,D,W,D,D,11.0,16.0,28.0,DLLLL,LDWDD,1,6,0,0,1,0,0,0,0,0,-0.35714285714285715,-0.07142857142857142,-0.07142857142857142,-0.17857142857142858,-5.0
3694,2012-03-17,Marseille,Dijon,1,2,NH,34,32,27,47,1.3928571428571428,0.9642857142857143,L,L,L,L,D,L,D,L,W,D,2.0,18.0,28.0,LLLLD,LDLWD,1,5,0,0,0,0,0,0,0,0,0.25,-0.5357142857142857,0.42857142857142855,-0.14285714285714285,-16.0
3695,2012-03-17,Nancy,Montpellier,1,0,H,25,52,36,26,0.9642857142857143,2.0357142857142856,D,W,L,L,L,W,D,W,D,W,13.0,14.0,28.0,DWLLL,WDWDW,4,11,0,0,1,0,0,0,0,0,-0.39285714285714285,0.9285714285714286,-1.0714285714285714,-0.25,-1.0
3696,2012-03-17,St Etienne,Lyon,0,1,NH,35,43,29,35,1.6428571428571428,1.5357142857142858,W,L,D,W,W,W,L,D,L,L,10.0,3.0,28.0,WLDWW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.21428571428571427,0.2857142857142857,0.10714285714285714,0.21428571428571427,7.0
3697,2012-03-18,Lille,Valenciennes,4,0,H,46,28,31,30,1.6785714285714286,1.1071428571428572,L,D,D,W,W,L,D,W,D,W,1.0,12.0,28.0,LDDWW,LDWDW,8,8,0,0,0,0,0,0,0,0,0.5357142857142857,-0.07142857142857142,0.5714285714285714,0.0,-11.0
3698,2012-03-18,Rennes,Toulouse,0,1,NH,37,29,31,24,1.5714285714285714,1.5714285714285714,D,W,D,L,W,D,W,W,W,L,6.0,8.0,28.0,DWDLW,DWWWL,8,10,0,0,0,0,0,0,0,0,0.21428571428571427,0.17857142857142858,0.0,-0.07142857142857142,-2.0
3699,2012-03-18,Sochaux,Nice,2,0,H,26,26,43,31,0.8571428571428571,0.9642857142857143,W,D,L,L,D,D,W,W,L,D,5.0,17.0,28.0,WDLLD,DWWLD,5,8,0,0,0,0,0,0,0,0,-0.6071428571428571,-0.17857142857142858,-0.10714285714285714,-0.10714285714285714,-12.0
3700,2012-03-24,Ajaccio,Lorient,1,1,NH,30,27,48,36,1.0344827586206897,1.0689655172413792,D,W,L,W,D,W,D,L,L,L,18.0,11.0,29.0,DWLWD,WDLLL,8,4,0,0,0,0,0,0,1,0,-0.6206896551724138,-0.3103448275862069,-0.034482758620689655,0.13793103448275862,7.0
3701,2012-03-24,Brest,Nancy,0,1,NH,23,26,26,36,1.0344827586206897,1.0344827586206897,L,L,D,W,D,W,D,W,L,L,16.0,13.0,29.0,LLDWD,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.10344827586206896,-0.3448275862068966,0.0,-0.06896551724137931,3.0
3702,2012-03-24,Evian Thonon Gaillard,Lille,0,3,NH,41,50,40,31,1.2413793103448276,1.7241379310344827,W,L,W,W,W,W,L,D,D,W,18.0,1.0,29.0,WLWWW,WLDDW,12,8,1,0,0,0,0,0,0,0,0.034482758620689655,0.6551724137931034,-0.4827586206896552,0.13793103448275862,17.0
3703,2012-03-24,Lyon,Sochaux,2,1,H,44,28,35,43,1.5862068965517242,0.9310344827586207,W,W,L,D,L,W,W,D,L,L,3.0,5.0,29.0,WWLDL,WWDLL,7,7,0,0,0,0,0,0,0,0,0.3103448275862069,-0.5172413793103449,0.6551724137931034,0.0,-2.0
3704,2012-03-24,Montpellier,St Etienne,1,0,H,52,35,27,30,1.9655172413793103,1.5862068965517242,L,W,D,W,D,L,W,L,D,W,14.0,10.0,29.0,LWDWD,LWLDW,8,7,0,0,0,0,0,0,0,0,0.8620689655172413,0.1724137931034483,0.3793103448275862,0.034482758620689655,4.0
3705,2012-03-24,Nice,Marseille,1,1,NH,26,35,33,29,0.9310344827586207,1.3448275862068966,L,D,W,W,L,L,L,L,L,L,17.0,2.0,29.0,LDWWL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.2413793103448276,0.20689655172413793,-0.41379310344827586,0.2413793103448276,15.0
3706,2012-03-24,Valenciennes,Rennes,1,0,H,28,37,34,32,1.0689655172413792,1.5172413793103448,L,L,D,W,D,L,D,W,D,L,12.0,6.0,29.0,LLDWD,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.20689655172413793,0.1724137931034483,-0.4482758620689655,0.0,6.0
3707,2012-03-25,Dijon,Caen,2,0,H,34,32,48,42,1.0344827586206897,1.0,W,L,D,L,W,D,L,D,L,W,18.0,15.0,29.0,WLDLW,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.3448275862068966,0.034482758620689655,0.06896551724137931,3.0
3708,2012-03-25,Paris SG,Bordeaux,1,1,NH,52,34,29,31,2.0344827586206895,1.3793103448275863,D,W,W,D,D,D,W,L,L,W,4.0,7.0,29.0,DWWDD,DWLLW,9,7,0,0,0,0,0,0,0,0,0.7931034482758621,0.10344827586206896,0.6551724137931034,0.06896551724137931,-3.0
3709,2012-03-25,Toulouse,Auxerre,1,0,H,30,33,24,43,1.6206896551724137,0.8275862068965517,W,D,W,W,W,L,D,D,D,L,8.0,9.0,29.0,WDWWW,LDDDL,13,3,1,0,0,0,0,0,0,0,0.20689655172413793,-0.3448275862068966,0.7931034482758621,0.3448275862068966,-1.0
3710,2012-03-31,Auxerre,Valenciennes,2,0,H,33,29,44,34,0.8,1.1333333333333333,L,L,D,D,D,W,L,L,D,W,9.0,12.0,30.0,LLDDD,WLLDW,3,7,0,0,0,0,0,0,0,0,-0.36666666666666664,-0.16666666666666666,-0.3333333333333333,-0.13333333333333333,-3.0
3711,2012-03-31,Bordeaux,Dijon,1,1,NH,35,36,32,48,1.3666666666666667,1.1,D,D,W,L,L,W,W,L,D,L,7.0,18.0,30.0,DDWLL,WWLDL,5,7,0,0,0,0,0,0,0,0,0.1,-0.4,0.26666666666666666,-0.06666666666666667,-11.0
3712,2012-03-31,Lorient,Evian Thonon Gaillard,0,1,NH,28,41,37,43,1.0666666666666667,1.2,D,W,D,L,L,L,W,L,W,W,11.0,18.0,30.0,DWDLL,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.3,-0.06666666666666667,-0.13333333333333333,-0.13333333333333333,-7.0
3713,2012-03-31,Nancy,Paris SG,2,1,H,27,53,36,30,1.1,2.0,W,W,D,W,L,D,D,W,W,D,13.0,4.0,30.0,WWDWL,DDWWD,10,9,0,0,0,0,0,0,0,0,-0.3,0.7666666666666667,-0.9,0.03333333333333333,9.0
3714,2012-03-31,Sochaux,Brest,2,1,H,29,23,45,27,0.9,1.0,L,W,W,D,L,L,L,L,D,W,5.0,16.0,30.0,LWWDL,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.13333333333333333,-0.1,0.1,-11.0
3715,2012-03-31,St Etienne,Nice,2,3,NH,35,27,31,34,1.5333333333333334,0.9333333333333333,L,L,W,L,D,D,L,D,W,W,10.0,17.0,30.0,LLWLD,DLDWW,4,8,0,0,0,0,0,0,0,0,0.13333333333333333,-0.23333333333333334,0.6,-0.13333333333333333,-7.0
3716,2012-04-01,Caen,Ajaccio,0,0,NH,32,31,44,49,0.9666666666666667,1.0333333333333334,L,D,L,D,L,D,D,W,L,W,15.0,18.0,30.0,LDLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-0.4,-0.6,-0.06666666666666667,-0.2,-3.0
3717,2012-04-01,Lille,Toulouse,2,1,H,53,31,31,24,1.7666666666666666,1.6666666666666667,W,W,L,D,D,W,W,D,W,W,1.0,8.0,30.0,WWLDD,WWDWW,8,13,0,0,0,0,0,0,0,0,0.7333333333333333,0.23333333333333334,0.1,-0.16666666666666666,-7.0
3718,2012-04-01,Rennes,Lyon,1,1,NH,37,46,33,36,1.4666666666666666,1.6333333333333333,L,L,D,W,D,W,W,W,L,D,6.0,3.0,30.0,LLDWD,WWWLD,5,10,0,0,0,0,0,0,0,0,0.13333333333333333,0.3333333333333333,-0.16666666666666666,-0.16666666666666666,3.0
3719,2012-04-07,Ajaccio,St Etienne,1,1,NH,31,35,49,31,1.0333333333333334,1.5333333333333334,D,D,W,L,W,L,L,W,L,D,18.0,10.0,30.0,DDWLW,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.6,0.13333333333333333,-0.5,0.13333333333333333,8.0
3720,2012-04-07,Brest,Lille,3,1,H,24,55,29,32,0.967741935483871,1.8064516129032258,L,L,L,L,D,W,W,W,L,D,16.0,1.0,31.0,LLLLD,WWWLD,1,10,0,0,0,0,0,0,0,0,-0.16129032258064516,0.7419354838709677,-0.8387096774193549,-0.2903225806451613,15.0
3721,2012-04-07,Dijon,Nancy,0,2,NH,37,29,49,37,1.096774193548387,1.1612903225806452,D,W,W,L,D,W,W,W,D,W,18.0,13.0,31.0,DWWLD,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.3870967741935484,-0.25806451612903225,-0.06451612903225806,-0.16129032258064516,5.0
3722,2012-04-07,Evian Thonon Gaillard,Rennes,1,3,NH,42,38,43,34,1.2580645161290323,1.4516129032258065,W,L,W,L,W,D,L,L,D,W,18.0,6.0,31.0,WLWLW,DLLDW,9,5,0,0,0,0,0,0,0,0,-0.03225806451612903,0.12903225806451613,-0.1935483870967742,0.12903225806451613,12.0
3723,2012-04-07,Lyon,Auxerre,2,1,H,47,35,37,44,1.6129032258064515,0.8709677419354839,D,W,W,W,L,W,L,L,D,D,3.0,9.0,31.0,DWWWL,WLLDD,10,5,0,0,0,0,0,0,0,0,0.3225806451612903,-0.2903225806451613,0.7419354838709677,0.16129032258064516,-6.0
3724,2012-04-07,Montpellier,Sochaux,2,1,H,55,31,28,46,2.032258064516129,0.967741935483871,W,W,L,W,D,W,L,W,W,D,14.0,5.0,31.0,WWLWD,WLWWD,10,10,0,0,0,0,0,0,0,0,0.8709677419354839,-0.4838709677419355,1.064516129032258,0.0,9.0
3725,2012-04-07,Valenciennes,Toulouse,2,0,H,29,32,36,26,1.096774193548387,1.6129032258064515,L,W,L,L,D,L,W,W,D,W,12.0,8.0,31.0,LWLLD,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.22580645161290322,0.1935483870967742,-0.5161290322580645,-0.1935483870967742,4.0
3726,2012-04-08,Caen,Bordeaux,1,0,H,32,36,44,33,0.967741935483871,1.3548387096774193,D,L,D,L,D,D,D,D,W,L,15.0,7.0,31.0,DLDLD,DDDWL,3,6,0,0,0,0,0,0,0,0,-0.3870967741935484,0.0967741935483871,-0.3870967741935484,-0.0967741935483871,8.0
3727,2012-04-08,Nice,Lorient,2,0,H,30,28,36,38,1.0,1.032258064516129,W,D,L,D,W,L,D,W,D,L,17.0,11.0,31.0,WDLDW,LDWDL,8,5,0,0,0,0,0,0,0,0,-0.1935483870967742,-0.3225806451612903,-0.03225806451612903,0.0967741935483871,6.0
3728,2012-04-08,Paris SG,Marseille,2,1,H,54,37,32,32,1.935483870967742,1.2903225806451613,L,D,D,W,W,L,D,L,L,L,4.0,2.0,31.0,LDDWW,LDLLL,8,1,0,0,0,0,0,0,1,0,0.7096774193548387,0.16129032258064516,0.6451612903225806,0.22580645161290322,2.0
3729,2012-04-11,Marseille,Montpellier,1,3,NH,37,55,32,28,1.2903225806451613,2.032258064516129,L,D,L,L,L,W,W,L,W,D,2.0,14.0,31.0,LDLLL,WWLWD,1,10,0,0,1,0,0,0,0,0,0.16129032258064516,0.8709677419354839,-0.7419354838709677,-0.2903225806451613,-12.0
3730,2012-04-15,Auxerre,Paris SG,1,1,NH,36,56,46,33,0.84375,1.96875,L,W,L,L,D,W,L,D,D,W,9.0,4.0,32.0,LWLLD,WLDDW,4,8,0,0,0,0,0,0,0,0,-0.3125,0.71875,-1.125,-0.125,5.0
3731,2012-04-15,Lille,Ajaccio,4,1,H,56,32,35,50,1.75,1.03125,L,W,W,W,L,D,D,D,D,W,1.0,18.0,32.0,LWWWL,DDDDW,9,7,0,0,0,0,0,0,0,0,0.65625,-0.5625,0.71875,0.0625,-17.0
3732,2012-04-15,Lorient,Montpellier,2,1,H,28,58,40,29,1.0,2.0625,L,L,D,W,D,W,W,W,L,W,11.0,14.0,32.0,LLDWD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.375,0.90625,-1.0625,-0.21875,-3.0
3733,2012-04-15,Nancy,Bordeaux,2,2,NH,31,36,37,34,1.21875,1.3125,W,W,W,W,D,L,D,D,D,W,13.0,7.0,32.0,WWWWD,LDDDW,13,6,0,0,0,0,0,0,0,0,-0.1875,0.0625,-0.09375,0.21875,6.0
3734,2012-04-15,Sochaux,Dijon,1,0,H,32,37,48,51,0.9375,1.0625,L,W,L,W,W,L,D,W,W,L,5.0,18.0,32.0,LWLWW,LDWWL,9,7,0,0,0,0,0,0,0,0,-0.5,-0.4375,-0.125,0.0625,-13.0
3735,2012-04-15,St Etienne,Brest,2,1,H,38,27,35,30,1.46875,1.03125,D,L,L,L,W,W,L,L,L,L,10.0,16.0,32.0,DLLLW,WLLLL,4,3,0,0,0,0,0,0,1,0,0.09375,-0.09375,0.4375,0.03125,-6.0
3736,2012-04-15,Valenciennes,Evian Thonon Gaillard,0,3,NH,31,43,36,46,1.15625,1.21875,W,L,W,L,L,L,W,L,W,L,12.0,18.0,32.0,WLWLL,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.15625,-0.09375,-0.0625,0.0,-6.0
3737,2012-04-16,Rennes,Nice,3,1,H,41,32,35,36,1.5,1.0625,W,D,L,L,D,W,W,D,L,D,6.0,17.0,32.0,WDLLD,WWDLD,5,8,0,0,0,0,0,0,0,0,0.1875,-0.125,0.4375,-0.09375,-11.0
3738,2012-04-18,Marseille,Caen,1,1,NH,38,33,35,44,1.25,1.03125,L,L,D,L,L,W,D,L,D,L,2.0,15.0,32.0,LLDLL,WDLDL,1,5,0,0,0,0,0,0,0,0,0.09375,-0.34375,0.21875,-0.125,-13.0
3739,2012-04-18,Toulouse,Lyon,3,0,H,32,49,28,38,1.5625,1.65625,L,L,W,W,D,W,D,W,W,W,8.0,3.0,32.0,LLWWD,WDWWW,7,13,0,0,0,0,1,0,0,0,0.125,0.34375,-0.09375,-0.1875,5.0
3740,2012-04-21,Bordeaux,Marseille,2,1,H,38,39,36,36,1.303030303030303,1.2424242424242424,D,L,D,D,D,D,L,L,D,L,7.0,2.0,33.0,DLDDD,DLLDL,4,2,0,0,0,0,0,0,0,0,0.06060606060606061,0.09090909090909091,0.06060606060606061,0.06060606060606061,5.0
3741,2012-04-21,Brest,Rennes,0,1,NH,28,44,32,36,1.0,1.5454545454545454,L,W,L,L,L,W,W,D,L,L,16.0,6.0,33.0,LWLLL,WWDLL,3,7,0,0,1,0,0,0,0,0,-0.12121212121212122,0.24242424242424243,-0.5454545454545454,-0.12121212121212122,10.0
3742,2012-04-21,Caen,St Etienne,1,4,NH,34,40,45,36,1.0303030303030303,1.5151515151515151,D,W,D,L,D,W,D,L,L,L,15.0,10.0,33.0,DWDLD,WDLLL,6,4,0,0,0,0,0,0,1,0,-0.3333333333333333,0.12121212121212122,-0.48484848484848486,0.06060606060606061,5.0
3743,2012-04-21,Dijon,Lille,0,2,NH,37,60,52,36,1.0303030303030303,1.7878787878787878,L,L,D,W,W,W,L,W,W,W,18.0,1.0,33.0,LLDWW,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.45454545454545453,0.7272727272727273,-0.7575757575757576,-0.15151515151515152,17.0
3744,2012-04-21,Evian Thonon Gaillard,Toulouse,2,1,H,46,35,46,28,1.2727272727272727,1.606060606060606,W,L,W,L,W,W,L,L,W,W,18.0,8.0,33.0,WLWLW,WLLWW,9,9,0,0,0,0,0,0,0,0,0.0,0.21212121212121213,-0.3333333333333333,0.0,10.0
3745,2012-04-21,Montpellier,Valenciennes,1,0,H,59,31,31,39,2.0,1.121212121212121,L,W,W,W,L,L,W,L,W,L,14.0,12.0,33.0,LWWWL,LWLWL,9,6,0,0,0,0,0,0,0,0,0.8484848484848485,-0.24242424242424243,0.8787878787878788,0.09090909090909091,2.0
3746,2012-04-21,Nice,Auxerre,1,0,H,33,37,39,47,1.0303030303030303,0.8484848484848485,L,W,W,D,L,D,L,W,L,L,17.0,9.0,33.0,LWWDL,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.30303030303030304,0.18181818181818182,0.09090909090909091,8.0
3747,2012-04-22,Ajaccio,Nancy,0,0,NH,33,33,54,39,1.0,1.2121212121212122,L,D,D,D,D,D,W,W,W,W,18.0,13.0,33.0,LDDDD,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.6363636363636364,-0.18181818181818182,-0.21212121212121213,-0.2727272727272727,5.0
3748,2012-04-22,Lyon,Lorient,3,2,H,49,30,41,41,1.606060606060606,1.0606060606060606,L,W,D,W,W,W,L,L,D,W,3.0,11.0,33.0,LWDWW,WLLDW,10,7,0,0,0,0,0,0,0,0,0.24242424242424243,-0.3333333333333333,0.5454545454545454,0.09090909090909091,-8.0
3749,2012-04-22,Paris SG,Sochaux,6,1,H,57,33,34,48,1.9393939393939394,1.0,D,W,L,D,D,W,L,W,L,W,4.0,5.0,33.0,DWLDD,WLWLW,6,9,0,0,0,0,0,0,0,0,0.696969696969697,-0.45454545454545453,0.9393939393939394,-0.09090909090909091,-1.0
3750,2012-04-27,Lorient,Marseille,2,1,H,32,40,44,38,1.0294117647058822,1.2058823529411764,L,W,L,L,D,L,D,L,L,D,11.0,2.0,34.0,LWLLD,LDLLD,4,2,0,0,0,0,0,0,0,0,-0.35294117647058826,0.058823529411764705,-0.17647058823529413,0.058823529411764705,9.0
3751,2012-04-27,Toulouse,Montpellier,0,1,NH,36,60,30,31,1.5588235294117647,2.0294117647058822,L,W,L,L,W,W,L,W,W,W,8.0,14.0,34.0,LWLLW,WLWWW,6,12,0,0,0,0,1,0,0,0,0.17647058823529413,0.8529411764705882,-0.47058823529411764,-0.17647058823529413,-6.0
3752,2012-04-29,Auxerre,Brest,4,0,H,37,28,48,33,0.8235294117647058,0.9705882352941176,L,D,L,W,L,L,L,W,L,L,9.0,16.0,34.0,LDLWL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.3235294117647059,-0.14705882352941177,-0.14705882352941177,0.029411764705882353,-7.0
3753,2012-04-29,Lille,Paris SG,2,1,H,62,63,36,35,1.8235294117647058,1.9705882352941178,W,W,L,W,W,W,D,W,L,D,1.0,4.0,34.0,WWLWW,WDWLD,12,8,0,0,0,0,0,0,0,0,0.7647058823529411,0.8235294117647058,-0.14705882352941177,0.11764705882352941,-3.0
3754,2012-04-29,Nancy,Caen,1,1,NH,33,35,39,49,1.2058823529411764,1.0,D,D,W,W,W,L,D,W,D,L,13.0,15.0,34.0,DDWWW,LDWDL,11,5,1,0,0,0,0,0,0,0,-0.17647058823529413,-0.4117647058823529,0.20588235294117646,0.17647058823529413,-2.0
3755,2012-04-29,Rennes,Ajaccio,3,1,H,45,33,36,54,1.588235294117647,1.0,W,W,W,D,L,D,L,D,D,D,6.0,18.0,34.0,WWWDL,DLDDD,10,4,0,0,0,0,0,0,0,0,0.2647058823529412,-0.6176470588235294,0.5882352941176471,0.17647058823529413,-12.0
3756,2012-04-29,Sochaux,Bordeaux,0,3,NH,34,40,54,37,0.9705882352941176,1.3529411764705883,L,W,L,W,L,W,D,L,D,D,5.0,7.0,34.0,LWLWL,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.5882352941176471,0.08823529411764706,-0.38235294117647056,0.0,-2.0
3757,2012-04-29,St Etienne,Dijon,1,0,H,44,37,37,54,1.5588235294117647,1.0,W,W,D,L,L,L,L,L,D,W,10.0,18.0,34.0,WWDLL,LLLDW,7,4,0,0,0,0,0,0,0,0,0.20588235294117646,-0.5,0.5588235294117647,0.08823529411764706,-8.0
3758,2012-04-29,Valenciennes,Nice,2,0,H,31,34,40,39,1.088235294117647,1.088235294117647,L,L,W,L,W,W,L,W,W,D,12.0,17.0,34.0,LLWLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.2647058823529412,-0.14705882352941177,0.0,-0.11764705882352941,-5.0
3759,2012-05-01,Montpellier,Evian Thonon Gaillard,2,2,NH,60,48,31,47,2.0294117647058822,1.3235294117647058,W,L,W,W,W,W,W,L,W,L,14.0,18.0,34.0,WLWWW,WWLWL,12,9,1,0,0,0,0,0,0,0,0.8529411764705882,0.029411764705882353,0.7058823529411765,0.08823529411764706,-4.0
