,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5888,2015-12-20,Bordeaux,Marseille,1,1,NH,22,27,27,20,1.1578947368421053,1.263157894736842,D,W,L,L,D,D,D,W,D,W,6.0,5.0,19.0,DWLLD,DDWDW,5,9,0,0,0,0,0,0,0,0,-0.2631578947368421,0.3684210526315789,-0.10526315789473684,-0.21052631578947367,1.0
5889,2015-12-20,St Etienne,Angers,1,0,H,21,17,22,10,1.368421052631579,1.631578947368421,L,D,L,W,L,D,W,D,W,D,8.0,12.0,19.0,LDLWL,DWDWD,4,9,0,0,0,0,0,0,0,0,-0.05263157894736842,0.3684210526315789,-0.2631578947368421,-0.2631578947368421,-4.0
5890,2016-01-08,Paris SG,Bastia,2,0,H,48,20,9,24,2.55,1.1,W,W,W,D,W,W,D,L,W,D,2.0,20.0,20.0,WWWDW,WDLWD,13,8,0,0,0,0,0,0,0,0,1.95,-0.2,1.45,0.25,-18.0
5891,2016-01-09,Angers,Caen,2,0,H,17,21,11,22,1.55,1.5,L,D,W,D,W,L,D,L,D,W,12.0,17.0,20.0,LDWDW,LDLDW,8,5,0,0,0,0,0,0,0,0,0.3,-0.05,0.05,0.15,-5.0
5892,2016-01-09,Lyon,Troyes,4,1,H,23,10,23,35,1.3,0.4,L,L,L,D,L,D,D,D,L,L,4.0,18.0,20.0,LLLDL,DDDLL,1,3,0,0,0,0,0,0,0,0,0.0,-1.25,0.9,-0.1,-14.0
5893,2016-01-09,Monaco,Ajaccio,2,2,NH,25,20,23,22,1.6,1.2,D,W,W,D,D,W,D,D,W,D,1.0,18.0,20.0,DWWDD,WDDWD,9,9,0,0,0,0,0,0,0,0,0.1,-0.1,0.4,0.0,-17.0
5894,2016-01-09,Montpellier,Bordeaux,0,1,NH,22,23,25,28,1.1,1.15,L,W,D,L,W,D,D,W,L,L,15.0,6.0,20.0,LWDLW,DDWLL,7,5,0,0,0,0,0,0,0,0,-0.15,-0.25,-0.05,0.1,9.0
5895,2016-01-09,Reims,Toulouse,1,3,NH,19,21,24,33,1.05,0.85,L,D,D,W,D,D,D,L,W,W,18.0,13.0,20.0,LDDWD,DDLWW,6,8,0,0,0,0,0,0,0,0,-0.25,-0.6,0.2,-0.1,5.0
5896,2016-01-09,Rennes,Lorient,2,2,NH,25,27,21,26,1.35,1.3,W,D,D,L,D,D,L,W,D,D,9.0,18.0,20.0,WDDLD,DLWDD,6,6,0,0,0,0,0,0,0,0,0.2,0.05,0.05,0.0,-9.0
5897,2016-01-10,Lille,Nice,1,1,NH,15,32,13,23,1.2,1.45,D,W,W,W,L,W,D,L,D,L,11.0,3.0,20.0,DWWWL,WDLDL,10,5,0,0,0,0,0,0,0,0,0.1,0.45,-0.25,0.25,8.0
5898,2016-01-10,Marseille,Guingamp,0,0,NH,28,17,21,27,1.25,0.95,D,D,D,W,D,L,L,L,L,L,5.0,10.0,20.0,DDDWD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.35,-0.5,0.3,0.35,-5.0
5899,2016-01-10,Nantes,St Etienne,2,1,H,14,22,17,22,1.2,1.45,D,D,D,D,D,W,L,D,L,W,7.0,8.0,20.0,DDDDD,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.15,0.0,-0.25,-0.1,-1.0
5900,2016-01-15,Nice,Angers,2,1,H,33,19,24,11,1.4285714285714286,1.619047619047619,D,W,D,L,D,W,L,D,W,D,3.0,12.0,21.0,DWDLD,WLDWD,6,8,0,0,0,0,0,0,0,0,0.42857142857142855,0.38095238095238093,-0.19047619047619047,-0.09523809523809523,-9.0
5901,2016-01-16,Ajaccio,Reims,2,2,NH,22,20,24,27,1.1904761904761905,1.0,D,W,D,D,W,L,L,D,D,W,18.0,18.0,21.0,DWDDW,LLDDW,9,5,0,0,0,0,0,0,0,0,-0.09523809523809523,-0.3333333333333333,0.19047619047619047,0.19047619047619047,0.0
5902,2016-01-16,Bastia,Montpellier,1,0,H,20,22,26,26,1.0476190476190477,1.0476190476190477,L,W,D,L,W,L,L,W,D,L,20.0,15.0,21.0,LWDLW,LLWDL,7,4,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.19047619047619047,0.0,0.14285714285714285,5.0
5903,2016-01-16,Bordeaux,Lille,1,0,H,24,16,28,14,1.2380952380952381,1.1904761904761905,W,D,D,W,L,D,D,W,W,W,6.0,11.0,21.0,WDDWL,DDWWW,8,11,0,0,0,0,1,0,0,0,-0.19047619047619047,0.09523809523809523,0.047619047619047616,-0.14285714285714285,-5.0
5904,2016-01-16,Guingamp,Nantes,2,2,NH,17,16,27,18,0.9523809523809523,1.2857142857142858,D,L,L,L,L,W,D,D,D,D,10.0,7.0,21.0,DLLLL,WDDDD,1,7,0,0,1,0,0,0,0,0,-0.47619047619047616,-0.09523809523809523,-0.3333333333333333,-0.2857142857142857,3.0
5905,2016-01-16,Toulouse,Paris SG,0,1,NH,24,50,34,9,0.9523809523809523,2.5714285714285716,W,D,D,L,W,W,W,W,W,D,13.0,2.0,21.0,WDDLW,WWWWD,8,13,0,0,0,0,0,0,0,0,-0.47619047619047616,1.9523809523809523,-1.619047619047619,-0.23809523809523808,11.0
5906,2016-01-16,Troyes,Rennes,2,4,NH,11,27,39,23,0.38095238095238093,1.3333333333333333,L,D,D,D,L,D,W,D,D,L,18.0,9.0,21.0,LDDDL,DWDDL,3,6,0,0,0,0,0,0,0,0,-1.3333333333333333,0.19047619047619047,-0.9523809523809523,-0.14285714285714285,9.0
5907,2016-01-17,Caen,Marseille,1,3,NH,21,28,24,21,1.4285714285714286,1.2380952380952381,L,L,D,L,D,D,D,D,D,W,17.0,5.0,21.0,LLDLD,DDDDW,2,7,0,0,0,0,0,0,0,0,-0.14285714285714285,0.3333333333333333,0.19047619047619047,-0.23809523809523808,12.0
5908,2016-01-17,Lorient,Monaco,0,2,NH,29,27,28,25,1.2857142857142858,1.5714285714285714,D,D,L,W,D,D,D,W,W,D,18.0,1.0,21.0,DDLWD,DDWWD,6,9,0,0,0,0,0,0,0,0,0.047619047619047616,0.09523809523809523,-0.2857142857142857,-0.14285714285714285,17.0
5909,2016-01-17,St Etienne,Lyon,1,0,H,23,27,24,24,1.380952380952381,1.380952380952381,L,W,L,D,L,W,L,L,L,D,8.0,4.0,21.0,LWLDL,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.047619047619047616,0.14285714285714285,0.0,0.0,4.0
5910,2016-01-22,Rennes,Ajaccio,1,0,H,31,24,25,26,1.4090909090909092,1.1818181818181819,W,D,W,D,D,D,D,W,D,D,9.0,18.0,22.0,WDWDD,DDWDD,9,7,0,0,0,0,0,0,0,0,0.2727272727272727,-0.09090909090909091,0.22727272727272727,0.09090909090909091,-9.0
5911,2016-01-23,Guingamp,Bastia,1,0,H,19,21,29,26,0.9545454545454546,1.1363636363636365,D,D,L,L,L,W,L,W,D,L,10.0,20.0,22.0,DDLLL,WLWDL,2,7,0,0,1,0,0,0,0,0,-0.45454545454545453,-0.22727272727272727,-0.18181818181818182,-0.22727272727272727,-10.0
5912,2016-01-23,Lille,Troyes,1,3,NH,16,13,15,43,1.1363636363636365,0.36363636363636365,L,D,D,W,W,L,L,D,D,D,11.0,18.0,22.0,LDDWW,LLDDD,8,3,0,0,0,0,0,0,0,0,0.045454545454545456,-1.3636363636363635,0.7727272727272727,0.22727272727272727,-7.0
5913,2016-01-23,Montpellier,Caen,1,2,NH,22,22,27,27,1.0,1.3636363636363635,L,L,L,W,D,L,L,L,D,L,15.0,17.0,22.0,LLLWD,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.22727272727272727,-0.36363636363636365,0.13636363636363635,-2.0
5914,2016-01-23,Nantes,Bordeaux,2,2,NH,18,25,20,28,1.2727272727272727,1.3181818181818181,D,W,D,D,D,W,W,D,D,W,7.0,6.0,22.0,DWDDD,WWDDW,7,11,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.13636363636363635,-0.045454545454545456,-0.18181818181818182,1.0
5915,2016-01-23,Nice,Lorient,2,1,H,35,29,25,30,1.5,1.2272727272727273,W,D,W,D,L,L,D,D,L,W,3.0,18.0,22.0,WDWDL,LDDLW,8,5,0,0,0,0,0,0,0,0,0.45454545454545453,-0.045454545454545456,0.2727272727272727,0.13636363636363635,-15.0
5916,2016-01-23,Paris SG,Angers,5,1,H,51,20,9,13,2.590909090909091,1.5454545454545454,W,W,W,W,W,L,W,L,D,W,2.0,12.0,22.0,WWWWW,LWLDW,15,7,1,1,0,0,0,0,0,0,1.9090909090909092,0.3181818181818182,1.0454545454545454,0.36363636363636365,-10.0
5917,2016-01-24,Lyon,Marseille,1,1,NH,27,31,25,22,1.3181818181818181,1.3181818181818181,L,W,L,L,L,W,D,D,D,D,4.0,5.0,22.0,LWLLL,WDDDD,3,7,0,0,1,0,0,0,0,0,0.09090909090909091,0.4090909090909091,0.0,-0.18181818181818182,-1.0
5918,2016-01-24,Monaco,Toulouse,4,0,H,29,24,25,35,1.6363636363636365,0.9090909090909091,W,D,D,W,W,L,W,D,D,L,1.0,13.0,22.0,WDDWW,LWDDL,11,5,0,0,0,0,0,0,0,0,0.18181818181818182,-0.5,0.7272727272727273,0.2727272727272727,-12.0
5919,2016-01-24,Reims,St Etienne,1,1,NH,22,24,29,24,1.0,1.4545454545454546,D,L,L,D,D,W,L,W,L,D,18.0,8.0,22.0,DLLDD,WLWLD,3,7,0,0,0,0,0,0,0,0,-0.3181818181818182,0.0,-0.45454545454545453,-0.18181818181818182,10.0
5920,2016-01-29,Marseille,Lille,1,1,NH,32,17,23,18,1.3043478260869565,1.0869565217391304,D,W,D,D,D,L,L,D,D,W,5.0,11.0,23.0,DWDDD,LLDDW,7,5,0,0,0,0,0,0,0,0,0.391304347826087,-0.043478260869565216,0.21739130434782608,0.08695652173913043,-6.0
5921,2016-01-30,Ajaccio,Montpellier,0,4,NH,24,23,27,29,1.1304347826086956,0.9565217391304348,L,D,D,W,D,L,L,L,L,W,18.0,15.0,23.0,LDDWD,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.2608695652173913,0.17391304347826086,0.13043478260869565,3.0
5922,2016-01-30,Angers,Monaco,3,0,H,21,33,18,25,1.4782608695652173,1.6956521739130435,L,L,W,L,D,W,W,D,D,W,12.0,1.0,23.0,LLWLD,WWDDW,4,11,0,0,0,0,0,0,0,0,0.13043478260869565,0.34782608695652173,-0.21739130434782608,-0.30434782608695654,11.0
5923,2016-01-30,Bastia,Lyon,1,0,H,21,28,27,26,1.0869565217391304,1.3043478260869565,L,W,L,W,D,D,L,W,L,L,20.0,4.0,23.0,LWLWD,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.2608695652173913,0.08695652173913043,-0.21739130434782608,0.13043478260869565,16.0
5924,2016-01-30,Lorient,Reims,2,0,H,30,23,32,30,1.173913043478261,1.0,L,L,D,D,L,D,D,L,L,D,18.0,18.0,23.0,LLDDL,DDLLD,2,3,0,0,0,0,0,0,0,0,-0.08695652173913043,-0.30434782608695654,0.17391304347826086,-0.043478260869565216,0.0
5925,2016-01-30,Toulouse,Guingamp,1,2,NH,24,20,39,29,0.8695652173913043,1.0434782608695652,L,L,W,D,D,W,D,D,L,L,13.0,10.0,23.0,LLWDD,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.391304347826087,-0.17391304347826086,0.0,3.0
5926,2016-01-30,Troyes,Nantes,0,1,NH,16,20,44,22,0.4782608695652174,1.2608695652173914,W,L,L,D,D,D,D,W,D,D,18.0,7.0,23.0,WLLDD,DDWDD,5,7,0,0,0,0,0,0,0,0,-1.2173913043478262,-0.08695652173913043,-0.782608695652174,-0.08695652173913043,11.0
5927,2016-01-31,Bordeaux,Rennes,4,0,H,27,32,30,25,1.3043478260869565,1.4782608695652173,D,W,W,D,D,W,W,D,W,D,6.0,9.0,23.0,DWWDD,WWDWD,9,11,0,0,0,0,0,0,0,0,-0.13043478260869565,0.30434782608695654,-0.17391304347826086,-0.08695652173913043,-3.0
5928,2016-01-31,Caen,Nice,2,0,H,24,37,28,26,1.434782608695652,1.565217391304348,W,L,L,L,D,W,W,D,W,D,17.0,3.0,23.0,WLLLD,WWDWD,4,11,0,0,0,0,0,0,0,0,-0.17391304347826086,0.4782608695652174,-0.13043478260869565,-0.30434782608695654,14.0
5929,2016-01-31,St Etienne,Paris SG,0,2,NH,25,56,25,10,1.434782608695652,2.608695652173913,D,W,L,W,L,W,W,W,W,W,8.0,2.0,23.0,DWLWL,WWWWW,7,15,0,0,0,0,1,1,0,0,0.0,2.0,-1.173913043478261,-0.34782608695652173,6.0
5930,2016-02-02,Monaco,Bastia,2,0,H,33,22,28,27,1.625,1.1666666666666667,L,W,W,D,D,W,L,W,L,W,1.0,20.0,24.0,LWWDD,WLWLW,8,9,0,0,0,0,0,0,0,0,0.20833333333333334,-0.20833333333333334,0.4583333333333333,-0.041666666666666664,-19.0
5931,2016-02-02,Montpellier,Marseille,0,1,NH,27,33,29,24,1.0416666666666667,1.2916666666666667,W,L,L,L,L,D,D,W,D,D,15.0,5.0,24.0,WLLLL,DDWDD,3,7,0,0,1,0,0,0,0,0,-0.08333333333333333,0.375,-0.25,-0.16666666666666666,10.0
5932,2016-02-03,Guingamp,Troyes,4,0,H,22,16,30,45,1.125,0.4583333333333333,W,W,D,D,L,L,W,L,L,D,10.0,18.0,24.0,WWDDL,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.2083333333333333,0.6666666666666666,0.16666666666666666,-8.0
5933,2016-02-03,Lille,Caen,1,0,H,18,26,19,28,1.0833333333333333,1.5,D,L,L,D,D,W,W,L,L,L,11.0,17.0,24.0,DLLDD,WWLLL,3,6,0,0,0,0,0,0,1,0,-0.041666666666666664,-0.08333333333333333,-0.4166666666666667,-0.125,-6.0
5934,2016-02-03,Lyon,Bordeaux,3,0,H,28,31,27,30,1.25,1.375,L,D,L,W,L,W,D,W,W,D,4.0,6.0,24.0,LDLWL,WDWWD,4,11,0,0,0,0,0,0,0,0,0.041666666666666664,0.041666666666666664,-0.125,-0.2916666666666667,-2.0
5935,2016-02-03,Nantes,Ajaccio,3,1,H,21,24,22,31,1.3333333333333333,1.0833333333333333,W,D,D,W,D,L,L,D,D,W,7.0,18.0,24.0,WDDWD,LLDDW,9,5,0,0,0,0,0,0,0,0,-0.041666666666666664,-0.2916666666666667,0.25,0.16666666666666666,-11.0
5936,2016-02-03,Nice,Toulouse,1,0,H,37,25,28,41,1.5,0.8333333333333334,L,W,W,D,W,L,L,L,W,D,3.0,13.0,24.0,LWWDW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.375,-0.6666666666666666,0.6666666666666666,0.25,-10.0
5937,2016-02-03,Paris SG,Lorient,3,1,H,58,32,10,32,2.625,1.25,W,W,W,W,W,W,L,L,D,D,2.0,18.0,24.0,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,2.0,0.0,1.375,0.4166666666666667,-16.0
5938,2016-02-03,Reims,Angers,2,1,H,23,24,32,18,0.9583333333333334,1.5416666666666667,L,D,D,L,L,W,L,L,W,L,18.0,12.0,24.0,LDDLL,WLLWL,2,6,0,0,0,0,0,0,0,0,-0.375,0.25,-0.5833333333333334,-0.16666666666666666,6.0
5939,2016-02-04,Rennes,St Etienne,0,1,NH,32,25,29,27,1.4166666666666667,1.375,L,W,W,D,W,L,D,W,L,W,9.0,8.0,24.0,LWWDW,LDWLW,10,7,0,0,0,0,0,0,0,0,0.125,-0.08333333333333333,0.041666666666666664,0.125,1.0
5940,2016-02-06,Ajaccio,Guingamp,0,0,NH,25,26,34,30,1.04,1.2,L,L,L,D,D,W,W,W,D,D,18.0,10.0,25.0,LLLDD,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.36,-0.16,-0.16,-0.36,8.0
5941,2016-02-06,Angers,Lyon,0,3,NH,25,31,20,27,1.48,1.32,L,W,L,L,W,W,L,D,L,W,12.0,4.0,25.0,LWLLW,WLDLW,6,7,0,0,0,0,0,0,0,0,0.2,0.16,0.16,-0.04,8.0
5942,2016-02-06,Bastia,Troyes,2,0,H,22,16,29,49,1.12,0.44,L,W,L,W,L,L,L,W,L,L,20.0,18.0,25.0,LWLWL,LLWLL,6,3,0,0,0,0,0,0,0,0,-0.28,-1.32,0.68,0.12,2.0
5943,2016-02-06,Caen,Reims,0,2,NH,26,25,29,33,1.44,1.04,L,W,W,L,L,W,L,D,D,L,17.0,18.0,25.0,LWWLL,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.12,-0.32,0.4,0.04,-1.0
5944,2016-02-06,Lorient,Montpellier,1,1,NH,33,27,35,30,1.2,1.0,L,W,L,L,D,L,W,L,L,L,18.0,15.0,25.0,LWLLD,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.08,-0.12,0.2,0.04,3.0
5945,2016-02-06,Monaco,Nice,1,0,H,35,38,28,28,1.68,1.56,W,L,W,W,D,W,L,W,W,D,1.0,3.0,25.0,WLWWD,WLWWD,10,10,0,0,0,0,0,0,0,0,0.28,0.4,0.12,0.0,-2.0
5946,2016-02-06,Toulouse,Nantes,0,0,NH,25,24,42,23,0.8,1.4,L,L,L,L,W,W,W,D,D,W,13.0,7.0,25.0,LLLLW,WWDDW,3,11,0,0,0,0,0,0,0,0,-0.68,0.04,-0.6,-0.32,6.0
5947,2016-02-07,Bordeaux,St Etienne,1,4,NH,31,26,33,27,1.32,1.44,L,W,D,W,W,W,L,D,W,L,6.0,8.0,25.0,LWDWW,WLDWL,10,7,0,0,0,0,0,0,0,0,-0.08,-0.04,-0.12,0.12,-2.0
5948,2016-02-07,Lille,Rennes,1,1,NH,19,32,19,30,1.16,1.36,W,D,L,L,D,L,L,W,W,D,11.0,9.0,25.0,WDLLD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.0,0.08,-0.2,-0.08,2.0
5949,2016-02-07,Marseille,Paris SG,1,2,NH,34,61,24,11,1.36,2.64,W,D,D,W,D,W,W,W,W,W,5.0,2.0,25.0,WDDWD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.4,2.0,-1.28,-0.24,3.0
5950,2016-02-12,Rennes,Angers,1,0,H,33,25,31,23,1.3461538461538463,1.4230769230769231,D,L,L,W,W,L,L,W,L,L,9.0,12.0,26.0,DLLWW,LLWLL,7,3,0,0,0,0,0,0,0,0,0.07692307692307693,0.07692307692307693,-0.07692307692307693,0.15384615384615385,-3.0
5951,2016-02-13,Ajaccio,Troyes,2,3,NH,25,16,34,51,1.0384615384615385,0.4230769230769231,D,L,L,L,D,L,L,L,W,L,18.0,18.0,26.0,DLLLD,LLLWL,2,3,0,0,0,0,0,0,0,0,-0.34615384615384615,-1.3461538461538463,0.6153846153846154,-0.038461538461538464,0.0
5952,2016-02-13,Guingamp,Bordeaux,2,4,NH,26,32,30,37,1.1923076923076923,1.2692307692307692,D,W,W,W,D,L,L,W,D,W,10.0,6.0,26.0,DWWWD,LLWDW,11,7,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.19230769230769232,-0.07692307692307693,0.15384615384615385,4.0
5953,2016-02-13,Montpellier,Toulouse,2,0,H,28,25,31,42,1.0,0.8076923076923077,D,L,W,L,L,D,L,L,L,L,15.0,13.0,26.0,DLWLL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.11538461538461539,-0.6538461538461539,0.19230769230769232,0.11538461538461539,2.0
5954,2016-02-13,Nantes,Lorient,2,1,H,24,34,23,36,1.3846153846153846,1.1923076923076923,D,W,W,D,D,D,L,W,L,L,7.0,18.0,26.0,DWWDD,DLWLL,9,4,0,0,0,0,0,0,0,0,0.038461538461538464,-0.07692307692307693,0.19230769230769232,0.19230769230769232,-11.0
5955,2016-02-13,Paris SG,Lille,0,0,NH,63,20,12,20,2.6538461538461537,1.1538461538461537,W,W,W,W,W,D,W,D,L,L,2.0,11.0,26.0,WWWWW,DWDLL,15,5,1,1,0,0,0,0,0,0,1.9615384615384615,0.0,1.5,0.38461538461538464,-9.0
5956,2016-02-13,Reims,Bastia,0,1,NH,27,24,33,29,1.1153846153846154,1.1923076923076923,W,W,L,D,D,W,L,W,L,W,18.0,20.0,26.0,WWLDD,WLWLW,8,9,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.19230769230769232,-0.07692307692307693,-0.038461538461538464,-2.0
5957,2016-02-14,Lyon,Caen,4,1,H,34,26,27,31,1.3846153846153846,1.3846153846153846,W,W,L,D,L,L,L,W,W,L,4.0,17.0,26.0,WWLDL,LLWWL,7,6,0,0,0,0,0,0,0,0,0.2692307692307692,-0.19230769230769232,0.0,0.038461538461538464,-13.0
5958,2016-02-14,Nice,Marseille,1,1,NH,38,35,29,26,1.5,1.3076923076923077,L,W,L,W,W,L,W,D,D,W,3.0,5.0,26.0,LWLWW,LWDDW,9,8,0,0,0,0,0,0,0,0,0.34615384615384615,0.34615384615384615,0.19230769230769232,0.038461538461538464,-2.0
5959,2016-02-14,St Etienne,Monaco,1,1,NH,30,36,28,28,1.5,1.7307692307692308,W,W,L,D,W,W,W,L,W,W,8.0,1.0,26.0,WWLDW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.07692307692307693,0.3076923076923077,-0.23076923076923078,-0.07692307692307693,7.0
5960,2016-02-19,Bordeaux,Nice,0,0,NH,36,39,39,30,1.3333333333333333,1.4814814814814814,W,L,L,W,D,D,L,W,L,W,6.0,3.0,27.0,WLLWD,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.1111111111111111,0.3333333333333333,-0.14814814814814814,0.0,3.0
5961,2016-02-20,Angers,Montpellier,2,3,NH,25,30,24,31,1.3703703703703705,1.0740740740740742,L,L,L,W,L,W,D,L,W,L,12.0,15.0,27.0,LLLWL,WDLWL,3,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.037037037037037035,0.2962962962962963,-0.14814814814814814,-3.0
5962,2016-02-20,Lorient,Guingamp,4,3,H,35,28,38,34,1.1481481481481481,1.1481481481481481,L,D,L,W,L,L,D,W,W,W,18.0,10.0,27.0,LDLWL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.1111111111111111,-0.2222222222222222,0.0,-0.2222222222222222,8.0
5963,2016-02-20,Monaco,Troyes,3,1,H,37,19,29,53,1.7037037037037037,0.5185185185185185,D,W,W,L,W,W,L,L,L,W,1.0,18.0,27.0,DWWLW,WLLLW,10,6,0,0,0,0,0,0,0,0,0.2962962962962963,-1.2592592592592593,1.1851851851851851,0.14814814814814814,-17.0
5964,2016-02-20,Paris SG,Reims,4,1,H,63,27,12,34,2.5925925925925926,1.0740740740740742,D,W,W,W,W,L,W,W,L,D,2.0,18.0,27.0,DWWWW,LWWLD,13,7,1,0,0,0,0,0,0,0,1.8888888888888888,-0.25925925925925924,1.5185185185185186,0.2222222222222222,-16.0
5965,2016-02-20,Toulouse,Ajaccio,1,1,NH,25,27,44,37,0.7777777777777778,1.0,L,D,L,L,L,L,D,L,L,L,13.0,18.0,27.0,LDLLL,LDLLL,1,1,0,0,1,0,0,0,1,0,-0.7037037037037037,-0.37037037037037035,-0.2222222222222222,0.0,-5.0
5966,2016-02-21,Caen,Rennes,1,0,H,27,34,35,31,1.3333333333333333,1.4074074074074074,L,L,L,W,W,W,D,L,L,W,17.0,9.0,27.0,LLLWW,WDLLW,6,7,0,0,0,0,0,0,0,0,-0.2962962962962963,0.1111111111111111,-0.07407407407407407,-0.037037037037037035,8.0
5967,2016-02-21,Lille,Lyon,1,0,H,20,38,20,28,1.1481481481481481,1.4444444444444444,D,D,W,D,L,W,W,W,L,D,11.0,4.0,27.0,DDWDL,WWWLD,6,10,0,0,0,0,0,0,0,0,0.0,0.37037037037037035,-0.2962962962962963,-0.14814814814814814,7.0
5968,2016-02-21,Marseille,St Etienne,1,1,NH,36,31,27,29,1.2962962962962963,1.4814814814814814,D,L,W,D,D,D,W,W,L,D,5.0,8.0,27.0,DLWDD,DWWLD,6,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.07407407407407407,-0.18518518518518517,-0.07407407407407407,-3.0
5969,2016-02-26,Nice,Bastia,0,2,NH,39,25,30,29,1.4814814814814814,1.2592592592592593,D,L,W,L,W,W,W,L,W,L,3.0,20.0,27.0,DLWLW,WWLWL,7,9,0,0,0,0,0,0,0,0,0.3333333333333333,-0.14814814814814814,0.2222222222222222,-0.07407407407407407,-17.0
5970,2016-02-27,Guingamp,Angers,2,2,NH,31,27,38,27,1.1071428571428572,1.3214285714285714,L,L,D,W,W,L,L,L,L,W,10.0,12.0,28.0,LLDWW,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.25,0.0,-0.21428571428571427,0.14285714285714285,-2.0
5971,2016-02-27,Montpellier,Lille,3,0,H,33,21,33,20,1.1428571428571428,1.2142857142857142,W,W,D,L,W,W,D,D,W,D,15.0,11.0,28.0,WWDLW,WDDWD,10,9,0,0,0,0,0,0,0,0,0.0,0.03571428571428571,-0.07142857142857142,0.03571428571428571,4.0
5972,2016-02-27,Reims,Bordeaux,4,1,H,28,36,38,39,1.0357142857142858,1.3214285714285714,L,L,W,W,L,D,W,L,L,W,18.0,6.0,28.0,LLWWL,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.10714285714285714,-0.2857142857142857,-0.03571428571428571,12.0
5973,2016-02-27,Toulouse,Rennes,1,2,NH,26,34,45,32,0.7857142857142857,1.3571428571428572,D,L,D,L,L,L,W,D,L,L,13.0,9.0,28.0,DLDLL,LWDLL,2,4,0,0,0,0,0,0,0,0,-0.6785714285714286,0.07142857142857142,-0.5714285714285714,-0.07142857142857142,4.0
5974,2016-02-27,Troyes,Lorient,0,1,NH,20,39,56,41,0.5,1.2142857142857142,L,W,L,L,L,W,L,D,L,W,18.0,18.0,28.0,LWLLL,WLDLW,3,7,0,0,1,0,0,0,0,0,-1.2857142857142858,-0.07142857142857142,-0.7142857142857143,-0.14285714285714285,0.0
5975,2016-02-28,Lyon,Paris SG,2,1,H,38,67,29,13,1.3928571428571428,2.607142857142857,L,W,W,W,L,W,D,W,W,W,4.0,2.0,28.0,LWWWL,WDWWW,9,13,0,0,0,0,1,0,0,0,0.32142857142857145,1.9285714285714286,-1.2142857142857142,-0.14285714285714285,2.0
5976,2016-02-28,Nantes,Monaco,0,0,NH,26,40,24,30,1.4285714285714286,1.75,D,W,D,W,W,W,D,W,W,L,7.0,1.0,28.0,DWDWW,WDWWL,11,10,0,0,0,0,0,0,0,0,0.07142857142857142,0.35714285714285715,-0.32142857142857145,0.03571428571428571,6.0
5977,2016-02-28,St Etienne,Caen,1,2,NH,32,28,30,35,1.4642857142857142,1.3928571428571428,D,D,W,W,L,W,L,L,L,W,8.0,17.0,28.0,DDWWL,WLLLW,8,6,0,0,0,0,0,0,0,0,0.07142857142857142,-0.25,0.07142857142857142,0.07142857142857142,-9.0
5978,2016-03-04,Caen,Monaco,2,2,NH,28,40,35,30,1.3928571428571428,1.75,W,L,L,L,W,W,D,W,W,L,17.0,1.0,28.0,WLLLW,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.25,0.35714285714285715,-0.35714285714285715,-0.14285714285714285,16.0
